Date,64_AGG_IrrigDemand,64_AGG_IrrigSupply,64_AGG_IrrigShortage,64_AGG_IrrigSupDirectFlow,64_AGG_MunDemand,64_AGG_MunSupply,64_AGG_MunShortage,6400522_D_IrrigDemand,6400522_D_IrrigSupply,6400522_D_IrrigShortage,6400522_D_IrrigSupDirectFlow,6400511_I_IrrigDemand,6400511_I_IrrigSupply,6400511_I_IrrigShortage,6400511_I_IrrigSupDirectFlow,6400525_IrrigDemand,6400525_IrrigSupply,6400525_IrrigShortage,6400525_IrrigSupDirectFlow,6400584_IrrigDemand,6400584_IrrigSupply,6400584_IrrigShortage,6400584_IrrigSupDirectFlow,6400520_IrrigDemand,6400520_IrrigSupply,6400520_IrrigShortage,6400520_IrrigSupDirectFlow,6400502_IrrigDemand,6400502_IrrigSupply,6400502_IrrigShortage,6400502_IrrigSupDirectFlow,6400524_IrrigDemand,6400524_IrrigSupply,6400524_IrrigShortage,6400524_IrrigSupDirectFlow,6400542_IrrigDemand,6400542_IrrigSupply,6400542_IrrigShortage,6400542_IrrigSupDirectFlow,6400533_IrrigDemand,6400533_IrrigSupply,6400533_IrrigShortage,6400533_IrrigSupDirectFlow,6400504_IrrigDemand,6400504_IrrigSupply,6400504_IrrigShortage,6400504_IrrigSupDirectFlow,6400516_IrrigDemand,6400516_IrrigSupply,6400516_IrrigShortage,6400516_IrrigSupDirectFlow,6400514_IrrigDemand,6400514_IrrigSupply,6400514_IrrigShortage,6400514_IrrigSupDirectFlow,6400599_IrrigDemand,6400599_IrrigSupply,6400599_IrrigShortage,6400599_IrrigSupDirectFlow,6400531_IrrigDemand,6400531_IrrigSupply,6400531_IrrigShortage,6400531_IrrigSupDirectFlow,6400508_IrrigDemand,6400508_IrrigSupply,6400508_IrrigShortage,6400508_IrrigSupDirectFlow,6400535_IrrigDemand,6400535_IrrigSupply,6400535_IrrigShortage,6400535_IrrigSupDirectFlow,6400503_IrrigDemand,6400503_IrrigSupply,6400503_IrrigShortage,6400503_IrrigSupDirectFlow,6400530_IrrigDemand,6400530_IrrigSupply,6400530_IrrigShortage,6400530_IrrigSupDirectFlow,6400528_IrrigDemand,6400528_IrrigSupply,6400528_IrrigShortage,6400528_IrrigSupDirectFlow
1977-01,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1977-02,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1977-03,5.0000,5.0000,0.0000,5.0000,,,,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1977-04,10696.0002,10607.0789,89.0530,8070.0002,,,,587.9999,587.9999,0.0000,587.9999,2358.0000,2358.0000,0.0000,0.0000,75.0000,75.0000,0.0000,75.0000,42.0000,0.0000,42.0000,0.0000,1040.0000,1040.0000,0.0000,1040.0000,107.0000,107.0000,0.0000,0.0000,220.0000,220.0000,0.0000,220.0000,42.0000,0.0000,42.0000,0.0000,1293.0001,1293.0048,0.0000,1293.0001,0.0000,0.0000,0.0000,0.0000,492.0000,492.0000,0.0000,492.0000,71.0000,71.0000,.0000,10.0000,16.0000,10.9470,5.0530,0.0000,706.0001,706.0001,0.0000,706.0001,354.0000,354.0000,0.0000,354.0000,954.0001,954.0001,0.0000,954.0001,119.0000,119.1271,0.0000,119.0000,629.0000,629.0000,0.0000,629.0000,1590.0000,1590.0000,0.0000,1590.0000
1977-05,26340.9999,26513.4637,154.0000,20477.9999,,,,1170.0000,1170.9684,0.0000,1170.0000,4393.0000,4598.2632,0.0000,0.0000,480.0000,480.0000,.0000,480.0000,104.0000,0.0000,104.0000,0.0000,3791.0000,3791.0000,0.0000,3791.0000,308.0000,308.4581,0.0000,2.0000,674.0000,674.0000,0.0000,674.0000,50.0000,0.0000,50.0000,0.0000,2698.0000,2698.0144,0.0000,2698.0000,807.0000,807.0049,0.0000,807.0000,1386.0000,1386.0000,0.0000,1386.0000,171.0000,171.0000,0.0000,51.0000,144.0000,144.0000,0.0000,0.0000,2120.0000,2120.0000,0.0000,2120.0000,549.0000,598.8317,0.0000,102.0000,1988.9999,1988.9999,0.0000,1988.9999,293.0000,293.0000,.0000,293.0000,714.0000,783.9231,0.0000,415.0000,4500.0000,4500.0000,0.0000,4500.0000
1977-06,40296.9993,43285.5227,230.0000,25217.7099,,,,1297.0000,1408.6311,0.0000,798.0000,7826.0000,8951.9502,0.0000,0.0000,460.0000,460.0000,0.0000,460.0000,142.0000,0.0000,142.0000,0.0000,4267.0000,4569.5801,0.0000,4267.0000,859.0001,859.0000,.0000,545.0001,1014.0000,1063.1954,0.0000,1013.9999,88.0000,0.0000,88.0000,0.0000,4849.9995,5240.2969,0.0000,4849.9995,1428.0001,1479.4619,0.0000,1428.0001,1454.0000,1616.0044,0.0000,1354.0000,235.0000,235.0000,0.0000,108.0000,281.0000,281.0000,0.0000,0.0000,1879.9999,2077.0679,0.0000,1879.9999,3139.0000,3141.3262,0.0000,1088.5604,2682.0000,3167.7915,0.0000,1785.1500,768.0000,768.1793,0.0000,768.0000,2412.9998,2412.9998,0.0000,0.0000,5214.0000,5554.0381,0.0000,4872.0000
1977-07,59870.9975,60806.1913,1842.4333,31912.7459,,,,1515.0000,1670.1854,0.0000,0.0000,10342.9990,10974.7520,0.0000,0.0000,511.0000,499.5941,11.4059,499.5941,125.0000,0.0000,125.0000,0.0000,6059.0000,6461.5615,0.0000,6058.9990,520.0001,520.0001,.0000,192.0000,1830.0001,1987.7357,0.0000,1829.9999,82.0000,0.0000,82.0000,0.0000,8201.9990,9010.3643,0.0000,8201.9990,5344.0000,5344.0000,0.0000,0.0000,1786.0000,1821.8639,0.0000,1669.0000,234.0000,234.0000,0.0000,11.0000,410.0000,441.4508,0.0000,0.0000,2575.0002,2870.2878,0.0000,2575.0002,3746.0000,3745.9998,.0002,0.0000,3665.0000,3664.9998,.0001,3053.5159,825.0000,837.5196,0.0000,825.0000,2811.0000,3057.9041,0.0000,643.0001,9287.9990,7663.9727,1624.0270,6353.6377
1977-08,40492.0000,40769.0997,569.7651,20994.7844,,,,937.0000,513.2357,423.7643,0.0000,5836.0000,5836.0000,0.0000,0.0000,333.0000,333.0000,0.0000,333.0000,93.0000,0.0000,93.0000,0.0000,4168.9995,4372.2837,0.0000,1874.7849,245.0000,245.0000,0.0000,200.0000,1293.0000,1376.7438,0.0000,1293.0005,53.0000,0.0000,53.0000,0.0000,5552.0000,5969.5444,0.0000,5551.9990,5337.0005,5337.0005,.0002,823.0000,1154.0000,1158.4061,0.0000,1154.0000,200.0000,201.8061,0.0000,200.0000,338.0000,338.0000,0.0000,0.0000,1747.0000,1749.1746,0.0000,1747.0000,2526.0000,2525.9998,.0003,487.0000,2471.0000,2470.9998,.0002,1205.0000,553.0000,561.0648,0.0000,553.0000,1708.0000,1790.2072,0.0000,28.0000,5947.0000,5990.6333,0.0000,5545.0000
1977-09,26850.0004,26518.2493,1183.0001,19885.0009,,,,1020.0000,0.0000,1020.0000,0.0000,4952.0000,4952.0000,0.0000,0.0000,355.0000,355.0000,.0000,355.0000,96.0000,0.0000,96.0000,0.0000,3629.0000,3677.3032,0.0000,3629.0002,205.0000,205.0000,0.0000,193.0000,806.0000,831.9272,0.0000,806.0001,67.0000,0.0000,67.0000,0.0000,3433.0000,3636.4954,0.0000,3433.0002,706.0001,859.0306,0.0000,706.0001,1315.0001,1340.0033,0.0000,1315.0001,250.0000,250.0000,0.0000,250.0000,154.0000,162.3510,0.0000,0.0000,1496.0000,1507.2690,0.0000,1496.0000,920.0001,920.0001,.0000,529.0000,1757.0001,1757.0000,.0001,1585.0001,300.0000,300.0000,0.0000,300.0000,1119.0000,1421.9442,0.0000,1119.0000,4270.0000,4342.9253,0.0000,4169.0000
1977-10,5196.0001,5489.1607,93.0000,3838.0001,,,,186.0000,186.0000,0.0000,186.0000,1213.0000,1213.0000,0.0000,0.0000,36.0000,43.6880,0.0000,36.0000,41.0000,0.0000,41.0000,0.0000,527.0000,601.0755,0.0000,527.0000,112.0000,112.0000,.0000,100.0000,67.0000,75.8990,0.0000,67.0000,52.0000,0.0000,52.0000,0.0000,520.0001,597.4673,0.0000,520.0001,0.0000,174.0000,0.0000,0.0000,549.0001,549.0001,0.0000,549.0001,140.0000,140.0000,0.0000,140.0000,40.0000,40.0000,0.0000,0.0000,338.0000,338.0000,0.0000,338.0000,172.0000,172.0000,0.0000,172.0000,225.0000,225.0000,.0000,225.0000,143.0000,151.5881,0.0000,143.0000,118.0000,153.4427,0.0000,118.0000,717.0000,717.0000,0.0000,717.0000
1977-11,8.0000,8.0002,0.0000,2.0000,,,,0.0000,0.0000,0.0000,0.0000,6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0002,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1977-12,0.0000,.0000,0.0000,0.0000,,,,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978-01,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978-02,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1978-03,136.0000,153.5816,0.0000,136.0000,,,,6.0000,6.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,6.0000,6.0000,0.0000,6.0000,3.0000,3.3388,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,43.0000,49.7194,0.0000,43.0000,0.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,21.0000,0.0000,21.0000,0.0000,0.0000,0.0000,0.0000,13.0000,13.0000,0.0000,13.0000,0.0000,0.0000,0.0000,0.0000,4.0000,5.5235,0.0000,4.0000,40.0000,40.0000,0.0000,40.0000
1978-04,19100.0000,18991.5118,116.0000,12411.0000,,,,603.0000,603.0000,0.0000,603.0000,4976.0000,4976.0000,0.0000,0.0000,148.0000,148.0000,0.0000,148.0000,59.0000,0.0000,59.0000,0.0000,1561.0000,1561.0000,0.0000,1561.0000,190.0000,190.0000,0.0000,176.0000,273.0000,273.0000,0.0000,273.0000,50.0000,0.0000,50.0000,0.0000,2415.0000,2415.0078,0.0000,2415.0000,998.0000,998.0031,0.0000,0.0000,644.0000,651.5010,0.0000,637.0000,131.0000,131.0000,0.0000,112.0000,19.0000,12.0000,7.0000,0.0000,859.0000,859.0000,0.0000,859.0000,523.0000,523.0000,0.0000,0.0000,2006.0000,2006.0000,0.0000,2006.0000,162.0000,162.0000,0.0000,138.0000,791.0000,791.0000,0.0000,791.0000,2692.0000,2692.0000,0.0000,2692.0000
1978-05,19357.0005,19342.1560,120.8471,15086.0003,,,,902.0000,902.0000,0.0000,902.0000,3945.0002,3945.0002,0.0000,0.0000,292.0000,292.0000,0.0000,292.0000,52.0000,0.0000,52.0000,0.0000,2646.0000,2646.0000,0.0000,2646.0000,340.0000,340.0000,0.0000,231.0000,403.0000,403.0000,0.0000,403.0000,40.0000,0.0000,40.0000,0.0000,1868.0001,1868.0096,0.0000,1868.0001,516.0001,589.2547,0.0000,516.0001,851.0000,851.0000,0.0000,851.0000,141.0000,141.0000,.0000,113.0000,46.0000,17.1529,28.8471,0.0000,1310.0000,1310.0000,0.0000,1310.0000,883.0000,883.0000,0.0000,883.0000,1389.0001,1389.0001,0.0000,1389.0001,198.0000,198.0000,.0000,147.0000,845.9999,878.7384,0.0000,845.9999,2689.0000,2689.0000,0.0000,2689.0000
1978-06,34273.9997,37626.5712,324.0001,23647.9998,,,,1465.0000,1521.9326,0.0000,1465.0000,9061.0000,9911.4746,0.0000,0.0000,323.0000,323.0000,0.0000,323.0000,119.0000,0.0000,119.0000,0.0000,3840.9998,4096.3203,0.0000,3840.9998,852.0000,851.9999,.0001,335.0000,746.0000,770.2031,0.0000,746.0000,90.0000,0.0000,90.0000,0.0000,3171.0000,3426.1711,0.0000,3171.0002,764.0000,1719.7386,0.0000,764.0000,1415.0000,1475.3770,0.0000,1162.0000,293.0000,293.0000,0.0000,293.0000,189.0000,74.0000,115.0000,0.0000,1402.0000,1549.0227,0.0000,1402.0000,2876.0000,3093.4568,0.0000,2876.0000,1984.9999,2342.9780,0.0000,1984.9999,593.0001,596.5265,0.0000,339.0000,1182.0000,1354.2898,0.0000,1039.0000,3907.0000,4227.0801,0.0000,3907.0000
1978-07,57004.0017,56751.1786,2210.8939,35573.6422,,,,1528.0001,1719.1608,0.0000,1231.0000,10089.0010,10560.5840,0.0000,0.0000,530.0000,499.5941,30.4060,499.5941,106.0000,0.0000,106.0000,0.0000,6356.0000,6553.1704,0.0000,6356.0000,571.0000,571.0000,0.0000,360.0000,2035.9999,2112.9072,0.0000,2035.9999,78.0000,0.0000,78.0000,0.0000,9551.0010,9965.6406,0.0000,8632.9854,649.0000,648.9999,.0001,0.0000,1600.0000,1600.0000,0.0000,1203.0001,331.0000,337.0054,0.0000,331.0000,368.0000,265.0000,103.0000,0.0000,2910.0000,3018.8989,0.0000,2910.0000,3757.0000,3665.9443,91.0557,0.0000,3774.0000,4265.7046,0.0000,3074.4250,935.0000,935.0000,0.0000,935.0000,2981.9998,2982.0000,0.0000,1651.0000,8853.0000,7050.5684,1802.4321,6353.6377
1978-08,48749.9992,49067.8544,170.0001,29757.4403,,,,1369.0000,1369.0000,.0000,1356.0000,10405.9990,10552.9980,0.0000,0.0000,414.0000,414.0000,0.0000,414.0000,95.0000,0.0000,95.0000,0.0000,5988.0000,6041.0171,0.0000,5988.0000,382.0000,382.0000,.0000,382.0000,1737.0001,1774.2909,0.0000,1737.0001,72.0000,0.0000,72.0000,0.0000,6981.0000,7210.2090,0.0000,6980.9990,1782.0000,1782.0000,0.0000,0.0000,1469.0000,1469.0000,0.0000,1191.9999,272.0000,275.6574,0.0000,272.0000,341.0000,338.0000,3.0000,0.0000,2014.0000,2031.6819,0.0000,2014.0000,3669.0000,3669.0000,0.0000,0.0000,2349.0000,2349.0000,.0000,1881.4413,872.0000,872.0000,0.0000,872.0000,2072.0000,2072.0000,0.0000,892.0000,6466.0000,6466.0000,.0001,5776.0000
1978-09,39620.0002,39593.2628,245.0003,22339.0009,,,,1587.9999,1587.9998,.0001,1537.9999,9353.0000,9434.3066,0.0000,0.0000,331.0000,331.0000,.0000,331.0000,98.0000,0.0000,98.0000,0.0000,4831.0000,4831.0005,0.0000,4189.0005,315.0000,315.0000,0.0000,297.0000,1245.0000,1251.6531,0.0000,1245.0000,77.0000,0.0000,77.0000,0.0000,4737.0005,4867.3032,0.0000,4737.0005,1639.0000,1639.0000,.0000,0.0000,1384.9999,1384.9999,.0000,1074.0000,231.0000,231.0000,0.0000,187.0000,286.0000,216.0000,70.0000,0.0000,1907.0000,1907.0000,0.0000,1907.0000,2796.0000,2796.0000,0.0000,0.0000,2081.0000,2080.9998,.0001,1448.0000,731.0000,731.0000,0.0000,731.0000,1290.0000,1290.0000,0.0000,421.0000,4699.0000,4699.0000,0.0000,4234.0000
1978-10,4240.0000,4415.3767,74.0000,2110.0000,,,,178.0000,178.0000,0.0000,0.0000,1062.0000,1215.0050,0.0000,0.0000,16.0000,19.5280,0.0000,16.0000,29.0000,0.0000,29.0000,0.0000,453.0000,453.0000,0.0000,0.0000,93.0000,93.0000,0.0000,32.0000,38.0000,42.9576,0.0000,38.0000,45.0000,0.0000,45.0000,0.0000,284.0000,326.2400,0.0000,284.0000,436.0000,436.0023,0.0000,436.0000,391.0000,391.0000,0.0000,222.0000,93.0000,93.0000,0.0000,31.0000,33.0000,33.0000,0.0000,0.0000,198.0000,236.3563,0.0000,198.0000,171.0000,171.0000,0.0000,171.0000,128.0000,128.0000,0.0000,128.0000,125.0000,132.2876,0.0000,125.0000,54.0000,54.0000,0.0000,54.0000,413.0000,413.0000,.0000,375.0000
1978-11,0.0000,0.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1978-12,0.0000,0.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1979-01,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1979-02,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1979-03,0.0000,.0001,0.0000,0.0000,,,,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1979-04,9747.9998,9716.9974,102.0000,7483.0000,,,,351.0000,351.0001,0.0000,351.0000,2154.9998,2154.9998,0.0000,0.0000,51.0000,51.0000,0.0000,51.0000,55.0000,0.0000,55.0000,0.0000,773.0000,773.0000,0.0000,773.0000,155.0000,155.0000,0.0000,155.0000,117.0000,117.0000,.0000,117.0000,43.0000,0.0000,43.0000,0.0000,1197.0000,1197.0054,0.0000,1197.0000,159.0000,212.3351,0.0000,159.0000,592.0000,603.0403,0.0000,592.0000,122.0000,122.2709,0.0000,122.0000,12.0000,8.0000,4.0000,0.0000,611.0000,611.0000,0.0000,611.0000,312.0000,312.0000,0.0000,312.0000,1126.0000,1126.0000,0.0000,1126.0000,143.0000,149.3457,0.0000,143.0000,309.0000,309.0000,0.0000,309.0000,1465.0000,1465.0000,0.0000,1465.0000
1979-05,23910.9997,23793.6571,131.4167,17589.9997,,,,1003.0000,1003.0000,0.0000,1003.0000,6000.0000,6000.0000,0.0000,0.0000,200.0000,200.0000,0.0000,200.0000,70.0000,0.0000,70.0000,0.0000,2983.0000,2983.0000,.0000,2983.0000,307.0000,307.0000,0.0000,213.0000,467.0000,467.0000,0.0000,467.0000,40.0000,0.0000,40.0000,0.0000,2646.0000,2646.0093,0.0000,2646.0000,1216.0000,1216.0045,0.0000,1216.0000,761.0000,775.0603,0.0000,761.0000,108.0000,108.0000,.0000,32.0000,41.0000,19.5833,21.4167,0.0000,1075.9999,1075.9999,0.0000,1075.9999,784.0000,784.0000,0.0000,784.0000,2480.0000,2480.0000,0.0000,2480.0000,188.0000,188.0000,.0000,188.0000,1196.0000,1196.0000,0.0000,1196.0000,2344.9998,2344.9998,0.0000,2344.9998
1979-06,24069.9995,26304.0348,223.0000,18089.0000,,,,1085.9999,1144.8396,0.0000,1085.9999,5440.9995,5902.3721,0.0000,0.0000,274.0000,274.0000,0.0000,274.0000,96.0000,0.0000,96.0000,0.0000,2632.0000,2845.0850,0.0000,2632.0000,532.0000,532.0000,.0000,349.0000,528.0000,553.6326,0.0000,528.0000,55.0000,0.0000,55.0000,0.0000,2474.0000,2767.5542,0.0000,2474.0000,1599.0000,1874.2776,0.0000,1599.0000,1026.0000,1067.9507,0.0000,1026.0000,173.0000,173.0000,0.0000,78.0000,111.0000,39.0000,72.0000,0.0000,1060.0000,1226.2993,0.0000,1060.0000,1333.0000,1432.0647,0.0000,1333.0000,1448.0000,1752.3488,0.0000,1448.0000,315.0000,319.8210,0.0000,315.0000,1017.0001,1174.5276,0.0000,1017.0001,2870.0000,3225.2617,0.0000,2870.0000
